"target_code","target_name","track","track_label","horizon","forecast_number","origin_date","seed","selection_source","n_selected","max_runs","feature"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"S&P div yield_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T10YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T10YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T10YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T10YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T1YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T1YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T1YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T1YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T5YFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T5YFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T5YFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"T5YFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3MS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3MS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3MS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB3SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6MS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6MS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6SMFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6SMFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6SMFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"TB6SMFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"USFIRE_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"USTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"USWTRADE_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"USWTRADE_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"USWTRADE_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,61,2023-06-01,21266777,"boruta_confirmed",93,100,"VIXCLSx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AAAFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AWHMAN_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"AWHMAN_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"BAAFFM_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"BAAFFM_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"BAAFFM_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"BAAFFM_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES0600000007_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES0600000007_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES0600000007_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES0600000007_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES1021000001_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"CES1021000001_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"COMPAPFFx_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"COMPAPFFx_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"FEDFUNDS_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"FEDFUNDS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"FEDFUNDS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"FEDFUNDS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUST_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUST_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUST_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUST_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTMW_L0"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTMW_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTMW_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTMW_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTS_L1"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTS_L2"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTS_L3"
"INDPRO","Industrial Production Index [INDPRO]","cumulative_level","Industrial Production Index [INDPRO] cumulative transformed change / reconstructed level",6,67,2023-12-01,21266783,"boruta_confirmed",92,100,"HOUSTW_L3"
